"";"CO_MUN6";"CO_MUN7";"NOME_MUN";"ANO";"IQA";"E_IQA";"N_IQA";"N_IQA_Port";"P_IQA_Port_AV";"P_IQA_Port_AD";"P_IQA_Port_B";"P_IQA_Port_AB";"P_IQA_Port_NP";"N_IQA_Mat";"P_IQA_Mat_AV";"P_IQA_Mat_AD";"P_IQA_Mat_B";"P_IQA_Mat_AB";"P_IQA_Mat_NP";"N_IQA_t1";"N_IQA_t2";"N_IQA_t3";"Ocorreu_IQA_Port";"Ocorreu_IQA_Mat";"IQI";"E_IQI";"N_IQI";"N_IQI_Port";"P_IQI_Port_AV";"P_IQI_Port_AD";"P_IQI_Port_B";"P_IQI_Port_AB";"P_IQI_Port_NP";"N_IQI_Mat";"P_IQI_Mat_AV";"P_IQI_Mat_AD";"P_IQI_Mat_B";"P_IQI_Mat_AB";"P_IQI_Mat_NP";"N_IQI_t1";"N_IQI_t2";"N_IQI_t3";"Ocorreu_IQI";"IQF";"E_IQF";"N_IQF";"N_IQF_Port";"P_IQF_Port_AV";"P_IQF_Port_AD";"P_IQF_Port_B";"P_IQF_Port_AB";"P_IQF_Port_NP";"N_IQF_Mat";"P_IQF_Mat_AV";"P_IQF_Mat_AD";"P_IQF_Mat_B";"P_IQF_Mat_AB";"P_IQF_Mat_NP";"N_IQF_t1";"N_IQF_t2";"N_IQF_t3";"Ocorreu_IQF";"IA";"IMERS";"POP";"NM";"NAV";"MEDIA_IQA_ANOS_ANTERIORES";"MEDIA_IQI_ANOS_ANTERIORES";"MEDIA_IQF_ANOS_ANTERIORES";"IMERS*PORTE";"POP/SOMA(POP)";"NAV/SOMA(NAV)";"NM/SOMA(NM)";"PORTE_PERCENTUAL";"PRE_PERCENTUAL"
"25";430110;4301107;"Arroio dos Ratos";2024;" 47,06565";" -4,28570525";" 51,35135";" 48,46847";"0,09009009";"0,33333333";"0,24324324";"0,15315315";"0,180180180";" 54,23423";"0,09009009";"0,38738739";"0,32432432";"0,063063063";"0,135135135";" 59,76635";"50,23077";"NA";"Sim";"Sim";"64,287112";"  8,35790853";"55,92920";"60,70796";"0,14159292";"0,42477876";"0,28318584";"0,061946903";"0,088495575";"51,15044";"0,07964602";"0,31858407";"0,37168142";"0,14159292";"0,088495575";"45,31255";"44,75410";"NA";"Sim";"30,370745";" -2,19023033";"32,560976";"34,878049";"0,048780488";"0,10975610";"0,43902439";"0,18292683";"0,219512195";"30,243902";"0,012195122";"0,08536585";"0,42682927";"0,25609756";"0,219512195";"32,203370";"38,389831";"NA";"Sim";" 93,20000";"55,20236";14923;635;309;"54,99856";"45,03332";"35,296600";"0,078242581";"0,0013288613";"0,002660078167";"0,00154841416";" 0,141737747";"0,136294566"
"26";430130;4301305;"Arroio Grande";2024;" 24,02412";"-14,00219087";" 38,02632";" 39,47368";"0,07894737";"0,25000000";"0,23684211";"0,10526316";"0,328947368";" 36,57895";"0,02631579";"0,23684211";"0,28947368";"0,171052632";"0,276315789";" 56,38887";"72,44898";"NA";"Sim";"Sim";"50,317222";"  1,90452380";"48,41270";"51,74603";"0,15873016";"0,30158730";"0,23809524";"0,111111111";"0,190476190";"45,07937";"0,09523810";"0,23809524";"0,34920635";"0,12698413";"0,190476190";"44,91225";"49,45455";"NA";"Sim";"22,073294";" -4,77855789";"26,851852";"28,518519";"0,000000000";"0,09259259";"0,38888889";"0,27777778";"0,240740741";"25,185185";"0,000000000";"0,03703704";"0,38888889";"0,33333333";"0,240740741";"31,836730";"41,886792";"NA";"Sim";" 91,00000";"39,63167";17887;422;235;"64,41892";"47,18340";"36,861761";"0,061743516";"0,0015927992";"0,002023036793";"0,00102902484";" 0,155793367";"0,107554041"
"27";430140;4301404;"Arvorezinha";2024;" 78,00913";" 15,83521682";" 62,17391";" 64,34783";"0,13043478";"0,47826087";"0,30434783";"0,04347826";"0,043478261";" 60,00000";"0,13043478";"0,43478261";"0,26086957";"0,086956522";"0,086956522";" 31,71431";"30,00000";"NA";"Sim";"Sim";"53,693632";"  0,14524523";"53,54839";"62,58065";"0,12903226";"0,48387097";"0,25806452";"0,032258065";"0,096774194";"44,51613";"0,09677419";"0,16129032";"0,45161290";"0,19354839";"0,096774194";"38,82351";"68,18182";"NA";"Sim";"31,992038";" -1,71166525";"33,703704";"37,777778";"0,037037037";"0,11111111";"0,55555556";"0,14814815";"0,148148148";"29,629630";"0,037037037";"0,00000000";"0,48148148";"0,33333333";"0,148148148";"35,714280";"35,454545";"NA";"Sim";" 94,70000";"64,26523";10545;155;61;"30,85715";"53,50266";"35,584413";"0,055410167";"0,0009390098";"0,000525128700";"0,00037795936";" 0,086221068";"0,096521671"
"28";430150;4301503;"Augusto Pestana";2024;" 62,50932";" -1,49067738";" 64,00000";" 64,00000";"0,15000000";"0,50000000";"0,20000000";"0,05000000";"0,100000000";" 64,00000";"0,10000000";"0,60000000";"0,15000000";"0,000000000";"0,150000000";" 59,68750";"69,64286";"NA";"Sim";"Sim";"63,810628";" -7,80227562";"71,61290";"70,32258";"0,29032258";"0,32258065";"0,38709677";"0,000000000";"0,000000000";"72,90323";"0,19354839";"0,54838710";"0,22580645";"0,03225806";"0,000000000";"68,27593";"85,35714";"NA";"Sim";"64,839000";"  2,11172697";"62,727273";"61,818182";"0,000000000";"0,59090909";"0,36363636";"0,00000000";"0,045454545";"63,636364";"0,136363636";"0,45454545";"0,31818182";"0,04545455";"0,045454545";"58,928600";"62,173913";"NA";"Sim";" 89,50000";"66,01330";7302;164;20;"64,66518";"76,81654";"60,551257";"0,039693309";"0,0006502275";"0,000172173344";"0,00039990539";" 0,060129261";"0,069143710"
"29";430155;4301552;"Áurea";2024;" 45,40916";"-10,84084424";" 56,25000";" 62,50000";"0,18750000";"0,31250000";"0,43750000";"0,06250000";"0,000000000";" 50,00000";"0,00000000";"0,31250000";"0,56250000";"0,125000000";"0,000000000";" 61,76473";"73,00000";"NA";"Sim";"Sim";"52,741907";" -5,49338719";"58,23529";"61,17647";"0,23529412";"0,35294118";"0,23529412";"0,000000000";"0,176470588";"55,29412";"0,23529412";"0,23529412";"0,29411765";"0,05882353";"0,176470588";"67,99996";"57,05882";"NA";"Sim";"41,603608";"  0,00000000";"41,603608";"45,093651";"         NA";"        NA";"        NA";"        NA";"         NA";"38,113565";"         NA";"        NA";"        NA";"        NA";"         NA";"32,857130";"33,076923";"NA";"Não, por ter menos de 10 alunos";" 95,20000";"52,38387";3460;92;19;"67,38236";"62,52939";"32,967027";"0,015322373";"0,0003081056";"0,000163564677";"0,00022433717";" 0,029250173";"0,026690789"
"30";430160;4301602;"Bagé";2024;" 50,80926";" -0,89913207";" 51,70839";" 51,69367";"0,15169367";"0,29160530";"0,24447717";"0,17083947";"0,141384389";" 51,72312";"0,09425626";"0,36818851";"0,29602356";"0,050073638";"0,191458027";" 54,91497";"49,40280";"NA";"Sim";"Sim";"62,895964";"  7,96678601";"54,92918";"60,82153";"0,17138810";"0,41076487";"0,24787535";"0,045325779";"0,124645892";"49,03683";"0,08356941";"0,29745042";"0,34985836";"0,14447592";"0,124645892";"51,49398";"38,52414";"NA";"Sim";"31,879536";"  2,29361425";"29,585921";"33,871636";"0,020703934";"0,17805383";"0,37681159";"0,12422360";"0,300207039";"25,300207";"0,010351967";"0,05590062";"0,35610766";"0,27743271";"0,300207039";"30,789470";"26,301824";"NA";"Sim";" 91,60000";"56,27922";121900;4094;2197;"52,15888";"45,00906";"28,545647";"0,628675921";"0,0108549352";"0,018913241852";"0,00998300402";" 1,117065744";"1,095121236"
"31";430163;4301636;"Balneário Pinhal";2024;" 52,55085";"  4,18243050";" 48,36842";" 48,42105";"0,15789474";"0,25263158";"0,21578947";"0,18947368";"0,184210526";" 48,31579";"0,05263158";"0,36842105";"0,31052632";"0,057894737";"0,210526316";" 51,97690";"37,75000";"NA";"Sim";"Sim";"56,674837";"  6,03312534";"50,64171";"56,14973";"0,13368984";"0,40641711";"0,23529412";"0,042780749";"0,181818182";"45,13369";"0,08556150";"0,25133690";"0,34224599";"0,13903743";"0,181818182";"49,20000";"39,95122";"NA";"Sim";"43,592258";"  6,04988504";"37,542373";"42,372881";"0,033898305";"0,27118644";"0,37288136";"0,11864407";"0,203389831";"32,711864";"0,025423729";"0,08474576";"0,48305085";"0,20338983";"0,203389831";"32,913370";"33,274336";"NA";"Sim";" 87,50000";"56,14537";15371;1096;534;"44,86345";"44,57561";"33,093853";"0,093232020";"0,0013687548";"0,004597028288";"0,00267253845";" 0,166054683";"0,162405401"
"32";430165;4301651;"Barão";2024;" 44,80256";"-14,92717420";" 59,72973";" 56,21622";"0,10810811";"0,45945946";"0,16216216";"0,10810811";"0,162162162";" 63,24324";"0,13513514";"0,51351351";"0,18918919";"0,054054054";"0,108108108";" 71,92309";"79,01961";"NA";"Sim";"Sim";"46,471302";"-10,34688030";"56,81818";"59,09091";"0,06818182";"0,50000000";"0,27272727";"0,068181818";"0,090909091";"54,54545";"0,09090909";"0,36363636";"0,36363636";"0,09090909";"0,090909091";"71,25001";"63,03030";"NA";"Sim";"44,403374";" -3,77844456";"48,181818";"52,727273";"0,136363636";"0,18181818";"0,59090909";"0,04545455";"0,045454545";"43,636364";"0,000000000";"0,18181818";"0,68181818";"0,09090909";"0,045454545";"50,000020";"53,076923";"NA";"Sim";" 97,60000";"50,60648";6489;263;3;"75,47135";"67,14016";"51,538472";"0,028166524";"0,0005778316";"0,000025826002";"0,00064131169";" 0,055657935";"0,049064641"
"33";430170;4301701;"Barão de Cotegipe";2024;" 80,40885";"  4,59066908";" 75,81818";" 78,18182";"0,40000000";"0,38181818";"0,16363636";"0,05454545";"0,000000000";" 73,45455";"0,32727273";"0,40000000";"0,16363636";"0,109090909";"0,000000000";" 84,20537";"45,60976";"NA";"Sim";"Sim";"85,159061";"  6,87334671";"78,28571";"84,00000";"0,48571429";"0,40000000";"0,08571429";"0,000000000";"0,028571429";"72,57143";"0,28571429";"0,42857143";"0,22857143";"0,02857143";"0,028571429";"69,70585";"43,72093";"NA";"Sim";"41,603608";"  0,00000000";"41,603608";"45,093651";"         NA";"        NA";"        NA";"        NA";"         NA";"38,113565";"         NA";"        NA";"        NA";"        NA";"         NA";"       NA";"       NA";"NA";"Não, por ter menos de 10 alunos";"100,00000";"78,20975";7313;253;31;"64,90756";"56,71339";"       NA";"0,049159691";"0,0006512071";"0,000266868683";"0,00061692721";" 0,062856216";"0,085633663"
"34";430175;4301750;"Barão do Triunfo";2024;" 30,37953";" -8,50936184";" 38,88889";" 30,37037";"0,00000000";"0,03703704";"0,48148148";"0,40740741";"0,074074074";" 47,40741";"0,03703704";"0,25925926";"0,51851852";"0,111111111";"0,074074074";" 53,25584";"50,89286";"NA";"Sim";"Sim";"70,743917";"  9,54391702";"61,20000";"69,60000";"0,24000000";"0,52000000";"0,08000000";"0,040000000";"0,120000000";"52,80000";"0,08000000";"0,40000000";"0,24000000";"0,16000000";"0,120000000";"46,49119";"45,08475";"NA";"Sim";"27,706448";" -1,62688497";"29,333333";"36,000000";"0,000000000";"0,13333333";"0,60000000";"0,06666667";"0,200000000";"22,666667";"0,000000000";"0,00000000";"0,33333333";"0,46666667";"0,200000000";"31,944450";"30,952381";"NA";"Sim";" 94,30000";"50,49815";5983;371;104;"52,07435";"45,78797";"31,448415";"0,029697399";"0,0005327734";"0,000895301389";"0,00090466402";" 0,058808886";"0,051731347"
"35";430185;4301859;"Barra do Guarita";2024;" 60,71575";"  0,00000000";" 60,71575";" 59,35125";"        NA";"        NA";"        NA";"        NA";"         NA";" 62,08026";"        NA";"        NA";"        NA";"         NA";"         NA";" 63,68422";"53,18182";"NA";"Não, por ter menos de 10 alunos";"Não, por ter menos de 10 alunos";"63,721251";"  0,00000000";"63,72125";"67,82227";"        NA";"        NA";"        NA";"         NA";"         NA";"59,62024";"        NA";"        NA";"        NA";"        NA";"         NA";"49,61540";"59,16667";"NA";"Não, por ter menos de 10 alunos";"41,603608";"  0,00000000";"41,603608";"45,093651";"         NA";"        NA";"        NA";"        NA";"         NA";"38,113565";"         NA";"        NA";"        NA";"        NA";"         NA";"32,083360";"31,500000";"NA";"Não, por ter menos de 10 alunos";" 95,70000";"62,39928";3230;162;26;"58,43302";"54,39103";"31,791680";"0,018418710";"0,0002876246";"0,000223825347";"0,00039502849";" 0,029517504";"0,032084449"
"36";430187;4301875;"Barra do Quaraí";2024;" 54,86232";" 11,27741505";" 43,58491";" 46,41509";"0,05660377";"0,20754717";"0,50943396";"0,18867925";"0,037735849";" 40,75472";"0,00000000";"0,05660377";"0,86792453";"0,075471698";"0,000000000";" 44,43832";"19,35484";"NA";"Sim";"Sim";"63,096872";"  9,67581950";"53,42105";"66,31579";"0,10526316";"0,52631579";"0,31578947";"0,052631579";"0,000000000";"40,52632";"0,00000000";"0,13157895";"0,63157895";"0,23684211";"0,000000000";"43,51347";"38,72340";"NA";"Sim";"26,684245";" -1,41099295";"28,095238";"28,095238";"0,000000000";"0,02380952";"0,33333333";"0,64285714";"0,000000000";"28,095238";"0,000000000";"0,04761905";"0,26190476";"0,69047619";"0,000000000";"28,928570";"30,967742";"NA";"Sim";" 99,20000";"57,95147";4337;233;118;"31,89658";"41,11844";"29,948156";"0,025259741";"0,0003862006";"0,001015822730";"0,00056815826";" 0,043587748";"0,044001174"
"37";430190;4301909;"Barra do Ribeiro";2024;" 58,68615";"  9,89305068";" 48,79310";" 51,72414";"0,17241379";"0,27586207";"0,20689655";"0,20689655";"0,137931034";" 45,86207";"0,03448276";"0,34482759";"0,32758621";"0,086206897";"0,206896552";" 47,59257";"27,65625";"NA";"Sim";"Sim";"57,115986";"  9,97312926";"47,14286";"51,42857";"0,03571429";"0,44642857";"0,25000000";"0,107142857";"0,160714286";"42,85714";"0,08928571";"0,21428571";"0,30357143";"0,23214286";"0,160714286";"40,87720";"31,76471";"NA";"Sim";"19,632816";" -5,24523236";"24,878049";"29,268293";"0,024390244";"0,04878049";"0,46341463";"0,21951220";"0,243902439";"20,487805";"0,000000000";"0,00000000";"0,26829268";"0,48780488";"0,243902439";"31,282020";"43,571429";"NA";"Sim";" 90,00000";"55,40998";12475;337;144;"37,62441";"36,32095";"37,426724";"0,060308190";"0,0011108722";"0,001239648078";"0,00082175680";" 0,108839943";"0,105053776"
"38";430192;4301925;"Barra do Rio Azul";2024;" 60,71575";"  0,00000000";" 60,71575";" 59,35125";"        NA";"        NA";"        NA";"        NA";"         NA";" 62,08026";"        NA";"        NA";"        NA";"         NA";"         NA";"       NA";"      NA";"NA";"Não, por ter menos de 10 alunos";"Não, por ter menos de 10 alunos";"66,000000";"  0,00000000";"66,00000";"68,00000";"        NA";"        NA";"        NA";"         NA";"         NA";"64,00000";"        NA";"        NA";"        NA";"        NA";"         NA";"66,00000";"      NA";"NA";"Não, por ter menos de 10 alunos";"41,603608";"  0,00000000";"41,603608";"45,093651";"         NA";"        NA";"        NA";"        NA";"         NA";"38,113565";"         NA";"        NA";"        NA";"        NA";"         NA";"       NA";"       NA";"NA";"Não, por ter menos de 10 alunos";"100,00000";"63,62684";1724;22;0;"      NA";"66,00000";"       NA";"0,008644046";"0,0001535185";"0,000000000000";"0,00005364584";" 0,013585533";"0,015057485"
"39";430195;4301958;"Barra Funda";2024;" 53,89060";"-10,39511928";" 64,28571";" 58,57143";"0,00000000";"0,57142857";"0,21428571";"0,21428571";"0,000000000";" 70,00000";"0,07142857";"0,71428571";"0,14285714";"0,000000000";"0,071428571";" 63,33337";"82,85714";"NA";"Sim";"Sim";"82,372091";"  6,53875789";"75,83333";"75,00000";"0,25000000";"0,58333333";"0,08333333";"0,000000000";"0,083333333";"76,66667";"0,33333333";"0,50000000";"0,08333333";"0,00000000";"0,083333333";"46,66667";"70,00000";"NA";"Sim";"68,076529";"  8,90986244";"59,166667";"61,666667";"0,083333333";"0,41666667";"0,50000000";"0,00000000";"0,000000000";"56,666667";"0,000000000";"0,50000000";"0,33333333";"0,16666667";"0,000000000";"39,333350";"52,727273";"NA";"Sim";"100,00000";"70,59795";2555;85;2;"73,09526";"58,33333";"46,030311";"0,015176962";"0,0002275173";"0,000017217334";"0,00020726804";" 0,021497738";"0,026437490"
"40";430180;4301800;"Barracão";2024;" 51,81862";" -5,45411121";" 57,27273";" 62,27273";"0,13636364";"0,43181818";"0,31818182";"0,06818182";"0,045454545";" 52,27273";"0,06818182";"0,34090909";"0,38636364";"0,136363636";"0,068181818";" 66,72129";"56,52174";"NA";"Sim";"Sim";"74,665258";"  7,52240050";"67,14286";"73,46939";"0,28571429";"0,46938776";"0,14285714";"0,081632653";"0,020408163";"60,81633";"0,22448980";"0,28571429";"0,30612245";"0,16326531";"0,020408163";"57,54721";"48,72727";"NA";"Sim";"66,446212";" 11,29469699";"55,151515";"59,393939";"0,151515152";"0,36363636";"0,33333333";"0,09090909";"0,060606061";"50,909091";"0,090909091";"0,27272727";"0,42424242";"0,15151515";"0,060606061";"50,370320";"28,125000";"NA";"Sim";" 97,80000";"66,60722";4920;264;50;"61,62151";"53,13724";"39,247660";"0,030525747";"0,0004381155";"0,000430433360";"0,00064375014";" 0,045829487";"0,053174286"
"41";430200;4302006;"Barros Cassal";2024;" 69,33716";" 15,07789741";" 54,25926";" 52,59259";"0,12962963";"0,29629630";"0,35185185";"0,09259259";"0,129629630";" 55,92593";"0,01851852";"0,53703704";"0,24074074";"0,074074074";"0,129629630";" 35,08164";"27,89474";"NA";"Sim";"Sim";"62,726437";"  9,39310337";"53,33333";"62,05128";"0,17948718";"0,35897436";"0,35897436";"0,051282051";"0,051282051";"44,61538";"0,05128205";"0,23076923";"0,38461538";"0,28205128";"0,051282051";"44,60000";"38,47458";"NA";"Sim";"22,768752";" -2,32558716";"25,094340";"28,301887";"0,018867925";"0,07547170";"0,45283019";"0,11320755";"0,339622642";"21,886792";"0,018867925";"0,01886792";"0,30188679";"0,32075472";"0,339622642";"22,727250";"35,849057";"NA";"Sim";" 95,50000";"62,65443";9442;282;60;"31,48819";"41,53729";"29,288153";"0,050703829";"0,0008407900";"0,000516520032";"0,00068764219";" 0,080926170";"0,088323472"
"42";430205;4302055;"Benjamin Constant do Sul";2024;" 67,96317";"  0,00000000";" 67,96317";" 73,84608";"        NA";"        NA";"        NA";"        NA";"         NA";" 62,08026";"        NA";"        NA";"        NA";"         NA";"         NA";" 66,15382";"      NA";"NA";"Não, por ter menos de 10 alunos";"Não, por ter menos de 10 alunos";"64,285714";"  0,00000000";"64,28571";"70,00000";"0,21428571";"0,50000000";"0,21428571";"0,000000000";"0,071428571";"58,57143";"0,07142857";"0,42857143";"0,42857143";"0,00000000";"0,071428571";"      NA";"      NA";"NA";"Sim";"41,603608";"  0,00000000";"41,603608";"45,093651";"         NA";"        NA";"        NA";"        NA";"         NA";"38,113565";"         NA";"        NA";"        NA";"        NA";"         NA";"24,000010";"38,888889";"NA";"Não, por ter menos de 10 alunos";" 96,00000";"65,52581";2120;62;20;"66,15382";"      NA";"31,444449";"0,012069284";"0,0001887815";"0,000172173344";"0,00015118374";" 0,018419130";"0,021024074"
"43";430210;4302105;"Bento Gonçalves";2024;" 64,30024";"  0,00000000";" 64,30024";" 64,95946";"        NA";"        NA";"        NA";"        NA";"         NA";" 63,64103";"        NA";"        NA";"        NA";"         NA";"         NA";"       NA";"61,29487";"NA";"Prova desconsiderada, conforme resolução nº 1/2024 da Comissão Técnica do SAERS";"Prova desconsiderada, conforme resolução nº 1/2024 da Comissão Técnica do SAERS";"66,885021";"  2,51244613";"64,37257";"67,94308";"0,24708926";"0,44372574";"0,17981889";"0,027166882";"0,102199224";"60,80207";"0,20827943";"0,35316947";"0,24967658";"0,08667529";"0,102199224";"62,60563";"60,31250";"NA";"Sim";"54,375463";"  5,71874625";"48,656716";"51,428571";"0,083155650";"0,34968017";"0,34754797";"0,06183369";"0,157782516";"45,884861";"0,102345416";"0,22174840";"0,37739872";"0,14072495";"0,157782516";"       NA";"43,297645";"NA";"Sim";" 91,20000";"66,40617";127775;4494;354;"61,29487";"61,45907";"43,297645";"0,725128154";"0,0113780915";"0,003047468191";"0,01095838302";" 1,091958946";"1,263136083"
"44";430215;4302154;"Boa Vista das Missões";2024;" 48,58984";" -6,02554645";" 54,61538";" 56,92308";"0,30769231";"0,23076923";"0,15384615";"0,07692308";"0,230769231";" 52,30769";"0,07692308";"0,38461538";"0,30769231";"0,076923077";"0,153846154";" 36,95654";"82,85714";"NA";"Sim";"Sim";"63,721251";"  0,00000000";"63,72125";"67,82227";"        NA";"        NA";"        NA";"         NA";"         NA";"59,62024";"        NA";"        NA";"        NA";"        NA";"         NA";"45,00000";"      NA";"NA";"Não, por ter menos de 10 alunos";"44,166670";"  0,00000000";"44,166670";"46,666660";"         NA";"        NA";"        NA";"        NA";"         NA";"41,666680";"         NA";"        NA";"        NA";"        NA";"         NA";"44,166670";"       NA";"NA";"Não, por ter menos de 10 alunos";" 93,30000";"57,69337";1969;83;26;"59,90684";"45,00000";"44,166670";"0,010411655";"0,0001753353";"0,000223825347";"0,00020239114";" 0,018046535";"0,018136569"
"45";430220;4302204;"Boa Vista do Buricá";2024;" 69,99599";" -4,48677319";" 74,48276";" 74,48276";"0,32758621";"0,41379310";"0,20689655";"0,01724138";"0,034482759";" 74,48276";"0,31034483";"0,43103448";"0,18965517";"0,068965517";"0,000000000";" 77,14288";"76,54545";"NA";"Sim";"Sim";"85,503757";"  4,93771894";"80,56604";"84,52830";"0,49056604";"0,37735849";"0,13207547";"0,000000000";"0,000000000";"76,60377";"0,33962264";"0,43396226";"0,16981132";"0,05660377";"0,000000000";"63,33330";"65,61404";"NA";"Sim";"47,636095";" -8,01607870";"55,652174";"57,391304";"0,086956522";"0,43478261";"0,30434783";"0,08695652";"0,086956522";"53,913043";"0,086956522";"0,34782609";"0,39130435";"0,08695652";"0,086956522";"61,111140";"65,294118";"NA";"Sim";" 94,80000";"74,55012";7125;303;27;"76,84417";"64,47367";"63,202629";"0,046579127";"0,0006344661";"0,000232434015";"0,00073884959";" 0,062480282";"0,081138452"
"46";430222;4302220;"Boa Vista do Cadeado";2024;" 74,15349";"  2,15348891";" 72,00000";" 71,00000";"0,40000000";"0,30000000";"0,15000000";"0,05000000";"0,100000000";" 73,00000";"0,45000000";"0,25000000";"0,20000000";"0,000000000";"0,100000000";" 79,31037";"58,14815";"NA";"Sim";"Sim";"83,343794";"  4,88225539";"78,46154";"83,07692";"0,46153846";"0,38461538";"0,15384615";"0,000000000";"0,000000000";"73,84615";"0,38461538";"0,30769231";"0,23076923";"0,07692308";"0,000000000";"70,43482";"58,84615";"NA";"Sim";"36,049427";" -6,12448570";"42,173913";"45,217391";"0,000000000";"0,21739130";"0,69565217";"0,00000000";"0,086956522";"39,130435";"0,043478261";"0,13043478";"0,47826087";"0,26086957";"0,086956522";"48,947360";"50,666667";"NA";"Sim";" 97,30000";"73,96914";2271;135;14;"68,72926";"64,64049";"49,807013";"0,015595554";"0,0002022277";"0,000120521341";"0,00032919041";" 0,021083866";"0,027166656"
"47";430223;4302238;"Boa Vista do Incra";2024;" 55,11015";"  1,42593777";" 53,68421";" 52,63158";"0,10526316";"0,31578947";"0,31578947";"0,21052632";"0,052631579";" 54,73684";"0,05263158";"0,47368421";"0,26315789";"0,052631579";"0,157894737";" 53,33330";"52,10526";"NA";"Sim";"Sim";"78,458115";"  6,45811471";"72,00000";"71,20000";"0,24000000";"0,52000000";"0,12000000";"0,040000000";"0,080000000";"72,80000";"0,44000000";"0,28000000";"0,12000000";"0,08000000";"0,080000000";"59,31039";"56,40000";"NA";"Sim";"58,498232";"  5,69823168";"52,800000";"60,800000";"0,160000000";"0,40000000";"0,28000000";"0,08000000";"0,080000000";"44,800000";"0,000000000";"0,28000000";"0,48000000";"0,16000000";"0,080000000";"48,333360";"45,333333";"NA";"Sim";" 91,30000";"67,40913";2315;137;31;"52,71928";"57,85520";"46,833347";"0,014963083";"0,0002061458";"0,000266868683";"0,00033406731";" 0,022197411";"0,026064923"
